Author	License	Name	URL	Version	File
Hsiaoming Yang <me@lepture.com>	BSD License	Authlib	https://github.com/authlib/authlib	1.7.2	cmdbox\licenses\LICENSE_Authlib_1_7_2_BSD_License.txt
UNKNOWN	BSD License	Jinja2	https://github.com/pallets/jinja/	3.1.6	cmdbox\licenses\LICENSE_Jinja2_3_1_6_BSD_License.txt
Manfred Stienstra, Yuri Takhteyev	BSD-3-Clause	Markdown	https://Python-Markdown.github.io/	3.10.2	cmdbox\licenses\LICENSE_Markdown_3_10_2_BSD-3-Clause.txt
UNKNOWN	BSD-3-Clause	MarkupSafe	https://github.com/pallets/markupsafe/	3.0.3	cmdbox\licenses\LICENSE_MarkupSafe_3_0_3_BSD-3-Clause.txt
Sami Virpioja, Peter Smit, Stig-Arne Grönroos	BSD License	Morfessor	http://morpho.aalto.fi	2.0.6	cmdbox\licenses\LICENSE_Morfessor_2_0_6_BSD_License.txt
Jose Padilla <hello@jpadilla.com>	MIT	PyJWT	https://github.com/jpadilla/pyjwt	2.13.0	cmdbox\licenses\LICENSE_PyJWT_2_13_0_MIT.txt
Kirill Simonov	MIT License	PyYAML	https://pyyaml.org/	6.0.3	cmdbox\licenses\LICENSE_PyYAML_6_0_3_MIT_License.txt
Georg Brandl <georg@python.org>	BSD-2-Clause	Pygments	https://pygments.org	2.20.0	cmdbox\licenses\LICENSE_Pygments_2_20_0_BSD-2-Clause.txt
Mike Bayer	MIT	SQLAlchemy	https://www.sqlalchemy.org	2.0.51	cmdbox\licenses\LICENSE_SQLAlchemy_2_0_51_MIT.txt
Adam Turner <aa-turner@users.noreply.github.com>, Georg Brandl <georg@python.org>	BSD-2-Clause	Sphinx	https://www.sphinx-doc.org/	9.0.4	cmdbox\licenses\LICENSE_Sphinx_9_0_4_BSD-2-Clause.txt
Google LLC <googleapis-packages@google.com>	Apache-2.0	a2a-sdk	https://a2a-protocol.org/	0.3.26	cmdbox\licenses\LICENSE_a2a-sdk_0_3_26_Apache-2_0.txt
Dmitry Orlov <me@mosquito.su>	Apache-2.0	aiofile	https://github.com/mosquito/aiofile	3.11.1	cmdbox\licenses\LICENSE_aiofile_3_11_1_Apache-2_0.txt
J. Nick Koston	Python Software Foundation License	aiohappyeyeballs	https://github.com/aio-libs/aiohappyeyeballs	2.6.2	cmdbox\licenses\LICENSE_aiohappyeyeballs_2_6_2_Python_Software_Foundation_License.txt
UNKNOWN	Apache-2.0 AND MIT	aiohttp	https://github.com/aio-libs/aiohttp	3.14.1	cmdbox\licenses\LICENSE_aiohttp_3_14_1_Apache-2_0_AND_MIT.txt
UNKNOWN	Apache Software License	aiosignal	https://github.com/aio-libs/aiosignal	1.4.0	cmdbox\licenses\LICENSE_aiosignal_1_4_0_Apache_Software_License.txt
Amethyst Reese <amethyst@n7.gg>	MIT License	aiosqlite	https://aiosqlite.omnilib.dev	0.22.1	cmdbox\licenses\LICENSE_aiosqlite_0_22_1_MIT_License.txt
UNKNOWN	BSD License	alabaster	https://alabaster.readthedocs.io/	1.0.0	cmdbox\licenses\LICENSE_alabaster_1_0_0_BSD_License.txt
=?utf-8?q?Sebasti=C3=A1n_Ram=C3=ADrez?= <tiangolo@gmail.com>	MIT	annotated-doc	https://github.com/fastapi/annotated-doc	0.0.4	cmdbox\licenses\LICENSE_annotated-doc_0_0_4_MIT.txt
Adrian Garcia Badaracco <1755071+adriangb@users.noreply.github.com>, Samuel Colvin <s@muelcolvin.com>, Zac Hatfield-Dodds <zac@zhd.dev>	MIT License	annotated-types	https://github.com/annotated-types/annotated-types	0.7.0	cmdbox\licenses\LICENSE_annotated-types_0_7_0_MIT_License.txt
Alex Grönholm <alex.gronholm@nextday.fi>	MIT	anyio	https://anyio.readthedocs.io/en/stable/versionhistory.html	4.14.0	cmdbox\licenses\LICENSE_anyio_4_14_0_MIT.txt
Andrey Kislyuk	Apache Software License	argcomplete	https://github.com/kislyuk/argcomplete	3.6.3	cmdbox\licenses\LICENSE_argcomplete_3_6_3_Apache_Software_License.txt
Andrew Svetlov <andrew.svetlov@gmail.com>	Apache Software License	async-timeout	https://github.com/aio-libs/async-timeout	5.0.1	cmdbox\licenses\LICENSE_async-timeout_5_0_1_Apache_Software_License.txt
MagicStack Inc <hello@magic.io>	Apache-2.0	asyncpg	UNKNOWN	0.31.0	cmdbox\licenses\LICENSE_asyncpg_0_31_0_Apache-2_0.txt
Hynek Schlawack <hs@ox.cx>	MIT	attrs	https://www.attrs.org/en/stable/changelog.html	26.1.0	cmdbox\licenses\LICENSE_attrs_26_1_0_MIT.txt
Armin Ronacher	BSD License	babel	https://babel.pocoo.org/	2.18.0	cmdbox\licenses\LICENSE_babel_2_18_0_BSD_License.txt
"Jason R. Coombs" <jaraco@jaraco.com>	MIT License	backports.tarfile	https://github.com/jaraco/backports.tarfile	1.2.0	cmdbox\licenses\LICENSE_backports_tarfile_1_2_0_MIT_License.txt
Cecil Curry <leycec@gmail.com>	MIT License	beartype	UNKNOWN	0.22.9	cmdbox\licenses\LICENSE_beartype_0_22_9_MIT_License.txt
Leonard Richardson <leonardr@segfault.org>	MIT License	beautifulsoup4	https://www.crummy.com/software/BeautifulSoup/bs4/	4.15.0	cmdbox\licenses\LICENSE_beautifulsoup4_4_15_0_MIT_License.txt
Filipe Laíns <lains@riseup.net>, Bernát Gábor <gaborjbernat@gmail.com>, layday <layday@protonmail.com>, Henry Schreiner <henryschreineriii@gmail.com>	MIT	build	https://build.pypa.io	1.5.0	cmdbox\licenses\LICENSE_build_1_5_0_MIT.txt
